<<<<<<< HEAD
"0,""Zakupi³em s³uchawki bluetooth JBL na prezent. Dosta³em przy zakupie informacjê o mo¿liwoœci odst¹pienia od umowy. Okaza³o siê, ¿e s³uchawki wielokrotnie roz³¹czaj¹ siê podczas rozmowy. Ponadto rozmówca z ledwoœci¹ nas s³yszy. Poniewa¿ s³uchawki kosztowa³y blisko 400 z³ i nie spe³nia³y oczekiwañ, nastêpnego dnia postanowi³em odst¹piæ od umowy. Ku mojemu zdziwieniu, w dwóch salonach odmówiono mi przyjêcia oœwiadczenia o odst¹pieniu od umowy, informuj¹c, ¿e s³uchawki to jest produkt higieniczny, poniewa¿ ma kontakt ze skór¹, w zwi¹zku z czym podlegaj¹ wy³¹czeniu z prawa odst¹pienia od umowy. Pani oœwiadczy³a, ¿e nie przyjmie s³uchawek, bo kolega powiedzia³, ¿e by³y noszone :) moje ostatnie zakupy w Media Markt.""";;;;
"0,""Kupi³am w sklepie internetowym Media Markt telefon. Zakup by³ objêty promocj¹: „Kup dowolny smartfon i zyskaj do 400 z³ rabatu na zakup akcesoriów przy kolejnym zamówieniu”. Po paru dniach od zakupu otrzyma³am kod rabatowy mailem wraz z regulaminem promocji oraz linkiem do akcesoriów objêtych promocj¹. Wybra³am produkty i przy finalizacji zamówienia kod nie aktywowa³ siê. Po wpisaniu pojawia³a siê informacja -  b³¹d kuponu- skontaktuj siê z infolini¹. Postêpowa³am zgodnie z regulaminem promocji i wielokrotnie próbowa³am ró¿nych wariantów - bez powodzenia. Po zadzwonieniu na infoliniê - obs³uguj¹cy liniê Pan nie by³ w stanie mi pomóc. Kaza³ mi napisaæ maila dok³adnie opisuj¹c problem. Napisa³am wiadomoœæ, za³¹czy³am screen ekranu z wiadomoœci¹ o b³êdzie. W odpowiedzi poproszono mnie o parê szczegó³ów. Odpisa³am niezw³ocznie. Od tego czasu nie dosta³am odpowiedzi mimo wielokrotnych upomnieñ. Media Markt mog³oby chocia¿ odpisaæ, ¿e coœ zrobi³am Ÿle i opisaæ jak z³o¿yæ zamówienie poprawnie. Czujê siê bardzo oszukana. Sprawê skierowa³am do rzecznika praw konsumenta.""";;;;
"0,""Zdecydowanie polecam, bardzo szybka realizacja, bardzo fajne ceny i kupony rabatowe. Paczka dotar³a nastêpnego dnia roboczego z czego jeden z przedmiotów niestety by³ st³uczony, ale bez problemów wymienili na nowy i trwa³o to max kilka dni. Polecam!""";;;;
"0,""NIE, NIE i jeszcze raz NIE !!! Kupi³em 2 telefony, na drugi mialo byæ 20% rabatu. Okaza³o siê ¿e akurat ten drugi(z rabatem) """"skoñczy³ siê"""" i oddali po kilku dniach piêniadze. Ale nastêpnego dnia po anulowaniu czêœci zamówienia znowu telefony by³y dostêpne. Czyli jak w reklamie  *nie DLA IDIOTÓW * Nigdy wiêcej zakupów w tym sklepie!!""";;;;
"0,""Ocena negatywna za nieuczciwe praktyki dotycz¹ce do³¹czenia do """"klubu MM"""". Rejestruj¹c siê by³a informacja o 40z³ rabatu na pierwszy zakup za minimaln¹ kwotê 240z³. Po nieca³ym tygodniu by³o to ju¿ 400z³, a po kolejnych dwóch dniach kwota wzros³a do 650z³. Nie ma znaczenia kiedy siê zarejestrowa³em, kuponu nie mog³em wykorzystaæ na zasadach w momencie mojej rejestracji. Zwyk³e naci¹ganie na zak³adanie kont.""";;;;
"0,""Zakupy zrobi³em w sklepie stacjonarnym w blue city. Sam wybór sprzêtu AGD trwa³ oko³o 10 minut natomiast ca³a reszta ponad 4 godziny. Najpierw, jak powiedzia³ Pan z obs³ugi, """"naliczyli"""" promocjê. Po ponad pó³ godziny przyszed³ Pan z obs³ugi i powiedzia³, ¿e jest bardzo dobra oferta z ubezpieczeniem. Oczywiœcie nie chcia³em ubezpieczenia wiêc ponownie trzeba by³o coœ przeliczaæ ponad pó³ godziny. Po podpisaniu umowy kredytowej okaza³o siê, ¿e promocja zosta³a b³êdnie naliczona i nie ma poprawnie naliczonych rabatów na wszystkie produkty. Sprawa trwa³a oko³o 3 godzin do zakoñczenia i mimo to ponios³em straty poniewa¿ kredyt jest od wiêkszej kwoty i ponoszê wy¿sze koszty mimo przyznanej karty podarunkowej. Zdecydowanie nie polecam.""";;;;
0,Zwrot pieniêdzy za zakupiony towar 15.05.2020 otrzyma³em 16.07.2020 . Czyli 2 miesi¹ce + 2-3 telefony tygodniowo do MM z pytaniem co z moimi pieniêdzmi. Ostatecznie sprawe zg³osi³em do rzecznika praw konsumenta i on interweniowa³ w mojej sprawie .  Szkoda nerwow. Mia³em u nich zamro¿one prawie 3 tysi¹ce.;;;;
"0,""Nie polecam zakupów w tym sklepie. Kupi³am laptopa, który okaza³ siê byæ u¿ywanym (by³ zarejestrowany ju¿ na firmê zagraniczn¹ oraz jego gwarancja wygas³a jak siê okaza³o po sprawdzeniu na stronie producenta). W styczniu zepsu³o siê wejœcie do ³adowania, laptop zosta³ oddany na gwarancjê dnia10 lutego 2020 roku i od tego wszystko siê zaczê³o, poniewa¿ firma mia³a problem z przerejestrowaniem go na moje dane, zupe³ny brak kontaktu ze strony pracowników, spychologia oraz brak informacji. Oficjalna skarga z³o¿ona do sklepu w maju- z proœb¹ o ustosunkowanie siê i wyjaœnienie ca³ej sprawy. Na dzieñ 17.07.2020 nadal jestem pozbawiona urz¹dzenia i nadal nie otrzyma³am ¿adnej informacji kiedy dostanê sprzêt. Nie polecam zakupów w tym sklepie, nie doœæ, ¿e zdarza im siê sprzedawaæ u¿ywany sprzêt to w dodatku klient pozostaje bez informacji, pomocy i pozbawiony sprzêtu.""";;;;
"0,""Super kontakt, szybka dostawa, dobra cena.""";;;;
0,Szybko i sprawnie;;;;
"0,""Szybko, ³atwo i przyjemnie.""";;;;
"0,""szybka wysy³ka, bez problemów. wysy³ka zrealizowana przez sklep w Galerii Krakowskiej""";;;;
"0,""Zamowienie bardzo szybko wys³ane, nastêpnego dnia do odbioru. Faktura przysz³a na maila. G³oœnik bardzo fajny!""";;;;
"0,""Zamówienie z³o¿one koñcem czerwca. Czêœæ zamówienia zosta³a anulowana, zwrot na konto, druga czêœæ przysz³a z faktur¹, trzecia czêœæ zamówienia przysz³a bez faktury, o któr¹ musialam siê upominaæ. Mimo zakupu koñcem czerwca, tylko na jednej z dwóch faktur jest poprawna data zakupu. Nie polecam, osobiœcie ju¿ nic nie kupiê za poœrednictwem strony""";;;;
0,Szybko i sprawnie. Polecam.;;;;
"0,""Zamówi³em i op³aci³em z góry zamówienie na 3 hulajnogi elektryczne, kwota ponad 2 tyœ. Minê³a doba i nic siê nie dzieje. Zapyta³em o status zamówienia, otrzyma³em informacjê o braku towaru i tym, ¿e prawdopodobnie zamówienie bêdzie anulowane. Anulowa³em wiêc zamówienie po stronie mojego panelu klienta. Zada³em pytanie kiedy otrzymam zwrot œrodków bo pilnie muszê kupiæ hulajnogi. Poprosi³em o zwrot tego samego dnia. Dosta³em informacjê, ¿e do 14 dni. Wina za sytuacjê jest po stronie sklepu a ten przetrzymuje moje pieni¹dze. Nie polecam.""";;;;
"0,""Szybko,sprawnie w jak najlepszym porz¹dku. Jestem kolejny raz zadowolona.""";;;;
0,Cena ni¿sz¹ ni¿ u konkurencji. Mog³oby szybciej dojechaæ - przez 4 dni figurowa³o jako w drodze. Poza tym wszystko ok;;;;
0,Najni¿sza cena jaka znalaz³em stacjonarnie. Szybka realizacja. Polecam.;;;;
0,Wszystko posz³o szybko i sprawnie;;;;
"0,""Na realizacjê zamówienia czeka³em 14 dni ... Zerowy kontakt i ca³kowity brak zainteresowania ze strony obs³ugi. Jednym s³owem, jeœli zakupy to tylko stacjonarne.""";;;;
"0,""Stanowczo nie polecam. Towar zwrócono 29.05 i do dziœ sklep nie zwróci³ pieniêdzy za zwrócony towar. Infolinia tylko przekazuje informacjê do centrali, a dalej - ZERO.""";;;;
"0,""Niestety zakupy oceniam bardzo s³abo. Okazuje siê, ¿e op³ata za gwarantowane powiadomienie SMS lub telefon przed dostaw¹ to zwyk³y kit bo ja ¿adnego SMS/telefonu nie dosta³em. Powiadomienie mailowe o wys³anej przesy³ce otrzyma³em 1,5 godziny po odebraniu przesy³ki od kuriera !!!!. O fakturê do zamówienia równie¿ musia³em siê upomnieæ bo Mediamarkt oczywiœcie do przesy³ki jej nie do³¹cza.""";;;;
0,Transakcja przebieg³a szybko i sprawnie. Kontakt ze sklepem nie budzi zastrze¿eñ. Jedyny problem pojawi³ siê przy przes³aniu faktury. Otrzyma³em j¹ po dwukrotnym monicie. Zdarzy³o siê tak dwukrotnie. Trzeba to dopracowaæ.;;;;
"0,""Polecam, zakupy komfortowe, b³yskawiczna wysy³ka,""";;;;
"0,""Udane, sprawnie zrealizowane""";;;;
"0,""szybko i sprawnie, polecam""";;;;
"0,""Produkt zgodny z zamowieniem, cena promocyjna weszla, niestety slaba informacja o stanie realizacji zamowienia i odbioru. Zamowienie zlozone poznym wieczorem, oplacone od razu, z opcja natychmiastowego odbioru osobiscie w sklepie, wiec liczylam na odpowiedz rano. Pierwsza informacja przyszla o godz. 16 dopiero, mimo ze towar podobno byl na stanie sklepu.""";;;;
0,Szybko i sprawnie. Polecam;;;;
"0,""Zakupy przebieg³y bez zarzutu do momentu odbioru zegraka , przy odbiorze okaza³o siê ¿e towar by³ rozpakowany i u¿ywany do pokazywania klientom , z³o¿y³em skargê ale sklep  w którym obiera³em towar  nawet nie odpowiedzia³ , zpewnoœci¹ nie stoj¹ frontem do klienta a raczej w drug¹ stronê , nie polecam oddzia³u sklepu w Zabrzu !!  nikomu, zero odpowiedzialnoœci za pope³niony b³¹d, towar nie by³ zapakowany wiêc nie mam pewnoœci ile czasu by³ u¿ywany  w ekspozycji ,,, normalnie na towar z ekspozycji ceny  s¹ obni¿one  .""";;;;
0,wszystko ok polecam;;;;
0,Wszystko przebieglo szybko i sprawnie . bardzo szybka wysylka;;;;
"0,""Bardzo szybka , sprawna obs³uga, towar dostêpny natychmiast""";;;;
"0,""Szybko, sprawnie i konkretnie. W ci¹gu nieca³ej godziny uda³o mi siê zakupiæ blender kielichowy przez Internet i odebraæ go w sklepie. Polecam! :)""";;;;
"0,""œwietne towary po bardzo przystêpnej cenie, przystawka do robienia lodów do robota Bosch fantastyczna , wreszcie mogê robiæ domowe lody""";;;;
"0,""Fajne oferty w outlecie, mo¿na kupiæ nowy sprzêt w dobrej cenie.""";;;;
"0,""Szybka wysy³ka, drukarkê otrzyma³em ju¿ na drugi dzieñ, prosta konfiguracja urz¹dzenia.""";;;;
0,Szybko i na temat. Polecam;;;;
"0,""Zakupiony mikser okaza³ siê trafnym zakupem jednak¿e sposób zapakowania, czas dostawy, oraz obs³ugo klienta pozostawiaj¹ wiele do ¿yczenia. Opakowanie miksera wygniecione, miejscami naciête ( ba³em siê o to czy mikser nie jest ze zwrotu). Gdyby by³ to prezent musia³bym zwróciæ. Zapakowanie do transportu tragiczne. Zabezpieczone 4 z 6 œcian opakowania, zduszone jakby ktoœ to rolowa³. Taœm¹ chwycone z 2 stron ¿eby siê nie wysun¹³. Sam produkt bardzo dobry spe³nia oczekiwania jednak¿e sklep sam w sobie zrobi³ tragiczne wra¿enie zdecydowanie odradzam zakupy.""";;;;
"0,""Na obu zakupionych telefonach Ÿle zamontowali foliê (krzywo) i siê odkleja.";;;;
"0,""Kupi³em smartfona w MM Zlote Tarasy, i do tego chcia³em od razu szk³o na wyswietlacz. Oczywiscie nie mieli, ale zaproponowali usluge: naklejenie folii ultra HD u nich na miejscu. Cena: 80 PLN za folie plus 29 za naklejenie. Gwarancja na folie: 5 lat. Zgodzilem sie, bo mi sie spieszylo.   To bylo 31 stycznia. W czerwcu folia Ultra HD zaczela odchodzic w prawym gornym rogu. Teraz jest juz klin 3 x 1 cm odlepionej folii. Poszedlem tam z gwarancja i rachunkiem. Pani stwierdzila, ze """"musialo sie cos stac"""" (czytaj: to ja sam sobie odkleilem folie z telefonu). W drodze ³aski zaproponowa³a mi, ze przyklei folie od nowa, musze tylko zaplacic 19 zlotych (jest napisane malym drukiem na gwarancji, moja wina, bo sie nie doczytalem).  Szklo na wyswietlacz na ten model mozna kupic na sieci od 3 zlotych, przyzwoite za 35, i przykleic samemu bez strat. Mora³: IdiotenMarkt od lat trzyma sie starej dobrej polityki: doiæ frajera ile wlezie. Sam jestem sobie winien, ¿e tam wszed³em. Moja wina.""";;;;
"0,""Dobra oferta, problematyczne zamawianie (niedostêpne na sklepie) w sklepie stacjonarnym""";;;;
"0,""Generalnie jest ok. Jedynie rozbicie zamówionych produktów na wiêcej ni¿ jedn¹ dostawê nie do koñca mi siê podoba. Oczywiœcie rozumiem, ¿e sklep chce jak najszybciej zrealizowaæ zamówienie ale dla mnie liczy siê bardziej aby odebraæ wszystko raz i zapomnieæ o temacie. Zamówi³em trzy produkty, a dwa razy zmuszony by³em je odbieraæ (dwa w jednej przesy³ce, trzeci - w drugiej).""";;;;
0,Jak zwykle - OK. i POLECAM!;;;;
0,Zakupi³em przez stronê medimarkt telefon Xiaomi Redmi Notê 8t. Do telefonu mia³ byæ wed³ug oferty na stronie do³¹czony smart watch band 4. Otrzyma³em tylko telefon. Opaski niestety nie.  Zg³osi³em reklamacje. Niestety cisza.;;;;
"0,""POLECAM - zakupy przebieg³y bez zarzutu. Informacje o statusie zamówienia by³y przekazywane na bie¿¹co, by³a mo¿liwoœæ œledzenia, na jakim etapie zamówienie siê znajduje. Sklep posiada wygodne formy p³atnoœci, nie by³o ¿adnych ukrytych op³at.""";;;;
"0,""Odmówi³am przyjêcia towaru zakupionego z Mediamarkt, od tygodnia nikt nie wie gdzie jest towar i co siê z nim sta³o, kontaktowa³am siê z konsultantem 4 razy, nie podjêli ¿adnych dzia³añ celem ustalenia gdzie znajduje siê towar, nie podali ¿adnych terminów, nie przekazuj¹ ¿adnych informacji poza jedn¹... nie wiedz¹ gdzie jest towar a jak go nie ma na magazynie to pieniêdzy zwróciæ nie mog¹, natomiast nikt nie pofatyguje siê by sprawdziæ dlaczego towar jeszcze na magazyn nie dotar³. Zdecydowanie odradzam jakiekolwiek zakupy w tej sieci.""";;;;
"0,""Mia³em bardzo przykre doœwiadczenie z Media Markt. Zamówi³em produkt prezentowany jako dostêpny na stronie internetowej. 3. dnia roboczego po z³o¿eniu zamówienia zosta³o ono anulowane przez sklep! Odpisa³em na tê wiadomoœæ z pytaniem, czy mog¹ dostarczyæ mi inny podobny produkt, skoro wczeœniej wprowadzili mnie w b³¹d. Min¹³ miesi¹c i wci¹¿ nie odpowiedzieli na tê wiadomoœæ!""";;;;
"0,""Ca³e zakupy przebieg³y bez zarzutu.Jedyny minus to dostawa-paczka dostarczona do paczkomatu, z jednej strony zgnieciona, a w œrodku telefon, za nie ma³e pieni¹dze.Szczêœcie, po otwarciu,pude³ko z telefonem nietkniête:)""";;;;
"0,""Pan w sklepie by³ bardzo mi³y i pomocny. Ale na tym mi³e zakupy siê skoñczy³y. Panowie od dostawy mieli do mnie zadzwoniæ ustaliæ termin dostawy. Zadzwonili dopiero bêd¹c ju¿ w drodze do mnie! W ogóle nie da³o siê z nimi dyskutowaæ - albo bêdê natychmiast w domu, albo bêd¹ jeŸdziæ po mieœcie ca³y dzieñ z moj¹ pralk¹. Skandal! W dodatku us³ugê wykonali po najmniejszej linii oporu, bardzo im siê spieszy³o do wyjœcia.""";;;;
0,Zakup jak chodzi i produkt ok. Cena tak¿e. Jak chodzumi o obs³ugê posprzedazowa dramat. Nie mo¿na by³o siê doprosic faktury przez kilka dni. Gdzie powinna byæ ona wystawiona od razu. Na maile nikt nie odpisywal przez 2/3 dni. Telefonicznie pomimo zapewnien brak reakcji d³ugiej. Ogólnie ten element musi ulec zmianie. Czysta kpina z klienta i olewanie jego proœby. Pomijaj¹c fakt ze w media elektroniczne a stacjonarne to dwa osobne podmioty i nic na miejscu nie da sie za³atwiæ bez sensu.;;;;
"0,""Jestem zadowolony z zakupu i dostawy.";;;;
0,Wszystko ok;;;;
0,Wszystko piêknie ³adnie. Szybko i bez problemó;;;;
0,Kupi³em kamerkê samochodow¹ z przeceny (towar z ekspozycji) kamerka nie dzia³a³a poprawnie odda³em do serwisu odebra³em z serwisu po 3tyg. i nic siê nie zmieni³o kamera nadaje siê tylko do œmieci;;;;
"0,""Szybka realizacja, zamówienie, jestem bardzo zadowolona z produktu""";;;;
"0,""Szkoda, ¿e zajrza³em tutaj po , a nie przed faktem zamówienia. Historia siê powtarza. Zamówienie, p³atnoœæ, towar dostêpny i... cisza. Zero potwierdzenia otrzymania p³atnoœci i realizacji zamówienia. Wykonany telefon i jest potwierdzenie. Nadano numer przesy³ce i znów cisza. Na koncie status zamówienia- zrealizowany, w DPD zarejestrowano dane i przesy³ka jeszcze nie nadana. Kolejne telefony i ci¹gle to samo. Wysy³amy ponaglenie do marketu. Wys³any mail - odpowiedŸ : mamy czas 30 dni na dostarczenie, normalnie wysy³ka do 2 dni roboczych, a tylko czasami z przyczyn niezale¿nych od nas przesy³ka siê opóŸnia. Przesy³ka o Pana numerze jest gotowa do wysy³ki i prosimy o chwilê cierpliwoœci. Jedna wielka œciema, a na stronie przy zamówionym przedmiocie """"dostêpny - £ódŸ Ba³uty odbierz w ci¹gu 29minut"""" Mia³em dobr¹ opiniê o tym sklepie ale w wersji stacjonarnej. To mój pierwszy i ostatni zakup w internetowym sklepie Media Markt !!!!!!!!!!!!!!""";;;;
"0,""asortyment super"; pomoc doradcza pana na dziale zmywarki, lodówki itd w sklepie  w Gdyni na Kcyñskiej - rewelacja, wiedza, kultura, profesjonalizm; zakupy online - sprawne; ale dostawa - tragedia. Sama dostawa jest za darmo ale kupi³am opcjê wniesienia, rozpakowania, wstawienia na miejsce oraz zabrania zdjêtych opakowañ oraz telefon powiadamiaj¹cy o tym, ¿e dostawa zaraz bêdzie. Dostawa umówiona na konkretny przedzia³ czasowy. Ca³a us³uga 70 z³. (1 z³ plus 69 z³) Po pó³torej godziny od koñca wide³ek na dostawê, kierowca powiadomi³ mnie ³askawie, ¿e zaraz bêdzie, bez s³owa przeprosin za tak du¿e opóŸnienie czy wyjaœnienia;" zmywarkê owszem wniesiono, ale us³ugi rozpakowania, ustawienia, odebrania opakowañ nie wykonano. Pan dostawca strzeli³ focha, ¿e zwrócono mu uwagê, i¿ jest spóŸniony. 70 z³ wy³udzone na niewykonywan¹ us³ugê? Czy leniwy, arogancki dostawca? nie wiem, ale bardzo to nieprofesjonalne . Pomijam ju¿ fakt braku maseczki , w dobie pandemii nadal obowi¹zuj¹cej"""
0,Bardzo szybka realizacja zamówienia. Nie mam ¿adnych zastrze¿eñ. Jak najbardziej polecam.;;;;
"0,""Jestem bardzo zadowolony z zakupu, zw³aszcza ¿e mog³em wykorzystaæ otrzymany z okazji urodzin bon o wartoœci 50 z³. Towar przyszed³ b³yskawicznie.""";;;;
"0,""Po op³aceniu towaru nie otrzyma³em ¿adnej wiadomoœci o realizacji zamówienia. Dzwoni¹c do konsultantów, potwierdzili wp³atê, ale co siê dzieje z zamówieniem udzielali, bardzo niegrzecznie i niekompetentnie jakby z ³aski informacje bardzo sprzeczne, a to ¿e czekaj¹ na dostawê, a to ¿e jest w Warszawie i czeka na wysy³kê itp. Po interwencjach dosta³em maila, ¿e przesy³ka jest w Kroœnie w sklepie (chcia³em odebraæ osobiœcie), w sklepie nie mogli odszukaæ zamówienia, ponoæ zawiesi³ siê serwer, pani z obs³ugi bardzo grzecznie nas obs³u¿y³a dokumenty rêcznie. Do dnia dzisiejszego nie otrzyma³em faktury za zakup, na maila nie odpowiadaj¹. NIE POLECAM!!!""";;;;
"0,""zamówienie przez internet, do odbioru w sklepie, smsy na bie¿¹co, szybko i sprawnie, nie mam ¿adnych zastrze¿eñ""";;;;
0,Bez zastrze¿eñ.;;;;
"0,""Szybka wysy³ka, bezpiecznie zapakowane. Polecam!""";;;;
0,Wszystko ok;;;;
0,Sprzêt zamówiony oko³o po³udnia by³ ju¿ w paczkomacie na nastêpny dzieñ z samego rana.;;;;
0,Wszystko przebieg³o prawid³owo. Polecam sklep.;;;;
"0,""wszystko przebieg³o jak nale¿y , polecam ";")""";;;
"0,""Kontakt bardzo dobry, rabat niski, zbyt wysoki koszt instalacji telewizora""";;;;
"0,""Wszystko super, szybko wys³ane i w niskiej cenie.""";;;;
0,Wszystko OK;;;;
0,Nie polecam zakupów w tej sieci. Lodówka przysz³a niezgodnie z zamówieniem i uszkodzona. Ju¿ dwa tygodnie czekam na zwrot. Strata czasu i pieniêdzy. S¹ lepsze i solidniejsze sklepy. Ostatni raz tu kupujê i nie polecam nikomu.;;;;
"0,""Szybka wysy³ka, dodatkowy plus za mo¿liwoœæ zakupów z opcj¹ póŸniejszej p³atnoœci PayPo. Szczerze polecam zakupy.""";;;;
0,Paczka dosz³a szybko w idealnym stanie. Polecam;;;;
"0,""Kolejny udany zakup, polecam.""";;;;
0,S³abiuteñko - jak mo¿na w ramach wyprzeda¿y sprzedawaæ elektroœmieci?;;;;
"0,""Szybko, sprawnie, bez problemów. Polecam""";;;;
0,Szybko. Towar zgodnie z zamówieniem.;;;;
"0,""Otrzymalem uszkodzone zamowienie (po³amane pude³ka w obu p³ytach cd), od razu zwróci³em w sklepie. Na pieniazki czekam trzeci tydzien i nic ...""";;;;
"0,""Wszystko w porz¹dku. Produkt zamówi³am przez Internet i niemal¿e od razu by³ do odbioru w sklepie. Ani w przypadku dokonywania zakupu, ani w czasie p³atnoœci, ani w chwili odbioru nie by³o najmniejszych problemów. Jestem zadowolona równie¿ z tego powodu, ¿e produkt, który zakupi³am, jest w wielu sklepach niedostêpny, natomiast w Mediamarkt nie by³o z tym problemu.""";;;;
0,brak jakichkolwiek problemów;;;;
0,Wszystko sprawnie i szybko;;;;
0,Zakupy bez ¿adnych niespodzianek. zamówienie- oczekiwanie i odbiór Wszystko odbywa siê zgodnie z deklaracjami sklepu dotycz¹cymi zakupów w Media Markt.  Zdecydowanie Polecam;;;;
0,Wszystko ok z moim zamówieniem. To nie pierwsze i nie ostatnie.;;;;
"0,""Mediamarkt godny polecenia, szybko, sprawnie, bez problemów. Kompetentna, mi³a obs³uga w dziale sprzeda¿y.""";;;;
